,"eta(Hn=0.01, Hp=0.01)","payoff(Hn=0.01, Hp=0.01)","eta(Hn=0.02, Hp=0.02)","payoff(Hn=0.02, Hp=0.02)","eta(Hn=0.03, Hp=0.03)","payoff(Hn=0.03, Hp=0.03)","eta(Hn=0.04, Hp=0.04)","payoff(Hn=0.04, Hp=0.04)",pure online,best price
726,,,,,,,0.0325,83.82250000000002,83.82250000000002,86.46395
727,,,,,,,0.032600000000000004,83.82250000000002,83.82250000000002,86.46395
728,,,,,,,0.0327,83.82250000000002,83.82250000000002,86.46395
729,,,,,,,0.0328,83.82250000000002,83.82250000000002,86.46395
730,,,,,,,0.0329,83.82250000000002,83.82250000000002,86.46395
731,,,,,,,0.033,83.82250000000002,83.82250000000002,86.46395
732,,,,,,,0.033100000000000004,83.82250000000002,83.82250000000002,86.46395
733,,,,,,,0.0332,83.82250000000002,83.82250000000002,86.46395
734,,,,,,,0.0333,83.82250000000002,83.82250000000002,86.46395
735,,,,,,,0.0334,83.82250000000002,83.82250000000002,86.46395
736,,,,,,,0.0335,83.82250000000002,83.82250000000002,86.46395
737,,,,,,,0.033600000000000005,83.82250000000002,83.82250000000002,86.46395
738,,,,,,,0.0337,83.82250000000002,83.82250000000002,86.46395
739,,,,,,,0.033800000000000004,83.82250000000002,83.82250000000002,86.46395
740,,,,,,,0.0339,83.82250000000002,83.82250000000002,86.46395
741,,,,,,,0.034,83.82250000000002,83.82250000000002,86.46395
742,,,,,,,0.0341,83.82250000000002,83.82250000000002,86.46395
743,,,,,,,0.0342,83.82250000000002,83.82250000000002,86.46395
744,,,,,,,0.034300000000000004,83.82250000000002,83.82250000000002,86.46395
745,,,,,,,0.0344,83.82250000000002,83.82250000000002,86.46395
746,,,,,,,0.0345,83.82250000000002,83.82250000000002,86.46395
747,,,,,,,0.0346,83.82250000000002,83.82250000000002,86.46395
748,,,,,,,0.0347,83.82250000000002,83.82250000000002,86.46395
749,,,,,,,0.034800000000000005,83.82250000000002,83.82250000000002,86.46395
750,,,,,,,0.0349,83.82250000000002,83.82250000000002,86.46395
751,,,,,,,0.035,83.82250000000002,83.82250000000002,86.46395
752,,,,,,,0.0351,83.82250000000002,83.82250000000002,86.46395
753,,,,,,,0.0352,83.82250000000002,83.82250000000002,86.46395
754,,,,,,,0.035300000000000005,83.82250000000002,83.82250000000002,86.46395
755,,,,,,,0.0354,83.82250000000002,83.82250000000002,86.46395
756,,,,,,,0.035500000000000004,83.82250000000002,83.82250000000002,86.46395
757,,,,,,,0.0356,83.82250000000002,83.82250000000002,86.46395
758,,,,,,,0.0357,83.82250000000002,83.82250000000002,86.46395
759,,,,,,,0.0358,83.82250000000002,83.82250000000002,86.46395
760,,,,,,,0.0359,83.82250000000002,83.82250000000002,86.46395
761,,,,,,,0.036000000000000004,83.82250000000002,83.82250000000002,86.46395
762,,,,,,,0.0361,83.82250000000002,83.82250000000002,86.46395
763,,,,,,,0.0362,83.82250000000002,83.82250000000002,86.46395
764,,,,,,,0.0363,83.82250000000002,83.82250000000002,86.46395
765,,,,,,,0.0364,83.82250000000002,83.82250000000002,86.46395
766,,,,,,,0.036500000000000005,83.82250000000002,83.82250000000002,86.46395
767,,,,,,,0.0366,83.82250000000002,83.82250000000002,86.46395
768,,,,,,,0.0367,83.82250000000002,83.82250000000002,86.46395
769,,,,,,,0.0368,83.82250000000002,83.82250000000002,86.46395
770,,,,,,,0.0369,83.82250000000002,83.82250000000002,86.46395
771,,,,,,,0.037000000000000005,83.82250000000002,83.82250000000002,86.46395
772,,,,,,,0.0371,83.82250000000002,83.82250000000002,86.46395
773,,,,,,,0.037200000000000004,83.82250000000002,83.82250000000002,86.46395
774,,,,,,,0.0373,83.82250000000002,83.82250000000002,86.46395
775,,,,,,,0.0374,83.82250000000002,83.82250000000002,86.46395
776,,,,,,,0.0375,83.82250000000002,83.82250000000002,86.46395
777,,,,,,,0.0376,83.82250000000002,83.82250000000002,86.46395
778,,,,,,,0.037700000000000004,83.82250000000002,83.82250000000002,86.46395
779,,,,,,,0.0378,83.82250000000002,83.82250000000002,86.46395
780,,,,,,,0.0379,83.82250000000002,83.82250000000002,86.46395
781,,,,,,,0.038,83.82250000000002,83.82250000000002,86.46395
782,,,,,,,0.0381,83.82250000000002,83.82250000000002,86.46395
783,,,,,,,0.038200000000000005,83.82250000000002,83.82250000000002,86.46395
784,,,,,,,0.0383,83.82250000000002,83.82250000000002,86.46395
785,,,,,,,0.038400000000000004,83.82250000000002,83.82250000000002,86.46395
786,,,,,,,0.0385,83.82250000000002,83.82250000000002,86.46395
787,,,,,,,0.0386,83.82250000000002,83.82250000000002,86.46395
788,,,,,,,0.038700000000000005,83.82250000000002,83.82250000000002,86.46395
789,,,,,,,0.0388,83.82250000000002,83.82250000000002,86.46395
790,,,,,,,0.038900000000000004,83.82250000000002,83.82250000000002,86.46395
791,,,,,,,0.039,83.82250000000002,83.82250000000002,86.46395
792,,,,,,,0.0391,83.82250000000002,83.82250000000002,86.46395
793,,,,,,,0.0392,83.82250000000002,83.82250000000002,86.46395
794,,,,,,,0.0393,83.82250000000002,83.82250000000002,86.46395
795,,,,,,,0.039400000000000004,83.82250000000002,83.82250000000002,86.46395
796,,,,,,,0.0395,83.82250000000002,83.82250000000002,86.46395
797,,,,,,,0.0396,83.82250000000002,83.82250000000002,86.46395
798,,,,,,,0.0397,83.82250000000002,83.82250000000002,86.46395
799,,,,,,,0.0398,83.82250000000002,83.82250000000002,86.46395
800,,,,,,,0.039900000000000005,83.82250000000002,83.82250000000002,86.46395
801,,,,,,,0.04,83.82250000000002,83.82250000000002,86.46395
