,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
308,,,,,0.107,1.1610915,0.107,1.1610915,0.007,1.1610915,-0.092,1.1610915,-0.192,1.1610915,1.1610915,1.1872490000000002
309,,,,,0.108,1.1610915,0.108,1.1610915,0.008,1.1610915,-0.091,1.1610915,-0.191,1.1610915,1.1610915,1.1872490000000002
310,,,,,0.109,1.1610915,0.109,1.1610915,0.009000000000000001,1.1610915,-0.09,1.1610915,-0.19,1.1610915,1.1610915,1.1872490000000002
311,,,,,0.11,1.1610915,0.11,1.1610915,0.01,1.1610915,-0.089,1.1610915,-0.189,1.1610915,1.1610915,1.1872490000000002
312,,,,,0.111,1.1610915,0.111,1.1610915,0.011,1.1610915,-0.088,1.1610915,-0.188,1.1610915,1.1610915,1.1872490000000002
313,,,,,0.112,1.1610915,0.112,1.1610915,0.012,1.1610915,-0.08700000000000001,1.1610915,-0.187,1.1610915,1.1610915,1.1872490000000002
314,,,,,0.113,1.1610915,0.113,1.1610915,0.013000000000000001,1.1610915,-0.08600000000000001,1.1610915,-0.186,1.1610915,1.1610915,1.1872490000000002
315,,,,,0.114,1.1610915,0.114,1.1610915,0.014,1.1610915,-0.085,1.1610915,-0.185,1.1610915,1.1610915,1.1872490000000002
316,,,,,0.115,1.1610915,0.115,1.1610915,0.015,1.1610915,-0.084,1.1610915,-0.184,1.1610915,1.1610915,1.1872490000000002
317,,,,,0.116,1.1610915,0.116,1.1610915,0.016,1.1610915,-0.083,1.1610915,-0.183,1.1610915,1.1610915,1.1872490000000002
318,,,,,0.117,1.1610915,0.117,1.1610915,0.017,1.1610915,-0.082,1.1610915,-0.182,1.1610915,1.1610915,1.1872490000000002
319,,,,,0.11800000000000001,1.1610915,0.11800000000000001,1.1610915,0.018000000000000002,1.1610915,-0.081,1.1610915,-0.181,1.1610915,1.1610915,1.1872490000000002
320,,,,,0.11900000000000001,1.1610915,0.11900000000000001,1.1610915,0.019,1.1610915,-0.08,1.1610915,-0.18,1.1610915,1.1610915,1.1872490000000002
321,,,,,0.12,1.1610915,0.12,1.1610915,0.02,1.1610915,-0.079,1.1610915,-0.179,1.1610915,1.1610915,1.1872490000000002
322,,,,,0.121,1.1610915,0.121,1.1610915,0.021,1.1610915,-0.078,1.1610915,-0.178,1.1610915,1.1610915,1.1872490000000002
323,,,,,0.122,1.1610915,0.122,1.1610915,0.022,1.1610915,-0.077,1.1610915,-0.177,1.1610915,1.1610915,1.1872490000000002
324,,,,,0.123,1.1610915,0.123,1.1610915,0.023,1.1610915,-0.076,1.1610915,-0.176,1.1610915,1.1610915,1.1872490000000002
325,,,,,0.124,1.1610915,0.124,1.1610915,0.024,1.1610915,-0.075,1.1610915,-0.17500000000000002,1.1610915,1.1610915,1.1872490000000002
326,,,,,0.125,1.1610915,0.125,1.1610915,0.025,1.1610915,-0.074,1.1610915,-0.17400000000000002,1.1610915,1.1610915,1.1872490000000002
327,,,,,0.126,1.1610915,0.126,1.1610915,0.026000000000000002,1.1610915,-0.073,1.1610915,-0.17300000000000001,1.1610915,1.1610915,1.1872490000000002
328,,,,,0.127,1.1610915,0.127,1.1610915,0.027,1.1610915,-0.07200000000000001,1.1610915,-0.17200000000000001,1.1610915,1.1610915,1.1872490000000002
329,,,,,0.128,1.1610915,0.128,1.1610915,0.028,1.1610915,-0.07100000000000001,1.1610915,-0.171,1.1610915,1.1610915,1.1872490000000002
330,,,,,0.129,1.1610915,0.129,1.1610915,0.029,1.1610915,-0.07,1.1610915,-0.17,1.1610915,1.1610915,1.1872490000000002
331,,,,,0.13,1.1610915,0.13,1.1610915,0.03,1.1610915,-0.069,1.1610915,-0.169,1.1610915,1.1610915,1.1872490000000002
332,,,,,0.131,1.1610915,0.131,1.1610915,0.031,1.1610915,-0.068,1.1610915,-0.168,1.1610915,1.1610915,1.1872490000000002
333,,,,,0.132,1.1610915,0.132,1.1610915,0.032,1.1610915,-0.067,1.1610915,-0.167,1.1610915,1.1610915,1.1872490000000002
334,,,,,0.133,1.1610915,0.133,1.1610915,0.033,1.1610915,-0.066,1.1610915,-0.166,1.1610915,1.1610915,1.1872490000000002
335,,,,,0.134,1.1610915,0.134,1.1610915,0.034,1.1610915,-0.065,1.1610915,-0.165,1.1610915,1.1610915,1.1872490000000002
336,,,,,0.135,1.1610915,0.135,1.1610915,0.035,1.1610915,-0.064,1.1610915,-0.164,1.1610915,1.1610915,1.1872490000000002
337,,,,,0.136,1.1610915,0.136,1.1610915,0.036000000000000004,1.1610915,-0.063,1.1610915,-0.163,1.1610915,1.1610915,1.1872490000000002
338,,,,,0.137,1.1610915,0.137,1.1610915,0.037,1.1610915,-0.062,1.1610915,-0.162,1.1610915,1.1610915,1.1872490000000002
339,,,,,0.138,1.1610915,0.138,1.1610915,0.038,1.1610915,-0.061,1.1610915,-0.161,1.1610915,1.1610915,1.1872490000000002
340,,,,,0.139,1.1610915,0.139,1.1610915,0.039,1.1610915,-0.06,1.1610915,-0.16,1.1610915,1.1610915,1.1872490000000002
341,,,,,0.14,1.1610915,0.14,1.1610915,0.04,1.1610915,-0.059000000000000004,1.1610915,-0.159,1.1610915,1.1610915,1.1872490000000002
342,,,,,0.14100000000000001,1.1610915,0.14100000000000001,1.1610915,0.041,1.1610915,-0.058,1.1610915,-0.158,1.1610915,1.1610915,1.1872490000000002
343,,,,,0.14200000000000002,1.1610915,0.14200000000000002,1.1610915,0.042,1.1610915,-0.057,1.1610915,-0.157,1.1610915,1.1610915,1.1872490000000002
344,,,,,0.14300000000000002,1.1610915,0.14300000000000002,1.1610915,0.043000000000000003,1.1610915,-0.056,1.1610915,-0.156,1.1610915,1.1610915,1.1872490000000002
345,,,,,0.14400000000000002,1.1610915,0.14400000000000002,1.1610915,0.044,1.1610915,-0.055,1.1610915,-0.155,1.1610915,1.1610915,1.1872490000000002
346,,,,,0.145,1.1610915,0.145,1.1610915,0.045,1.1610915,-0.054,1.1610915,-0.154,1.1610915,1.1610915,1.1872490000000002
347,,,,,0.146,1.1610915,0.146,1.1610915,0.046,1.1610915,-0.053,1.1610915,-0.153,1.1610915,1.1610915,1.1872490000000002
348,,,,,0.147,1.1610915,0.147,1.1610915,0.047,1.1610915,-0.052000000000000005,1.1610915,-0.152,1.1610915,1.1610915,1.1872490000000002
349,,,,,0.148,1.1610915,0.148,1.1610915,0.048,1.1610915,-0.051000000000000004,1.1610915,-0.151,1.1610915,1.1610915,1.1872490000000002
350,,,,,0.149,1.1610915,0.149,1.1610915,0.049,1.1610915,-0.05,1.1610915,-0.15,1.1610915,1.1610915,1.1872490000000002
351,,,,,0.15,1.1610915,0.15,1.1610915,0.05,1.1610915,-0.049,1.1610915,-0.149,1.1610915,1.1610915,1.1872490000000002
352,,,,,0.151,1.1610915,0.151,1.1610915,0.051000000000000004,1.1610915,-0.048,1.1610915,-0.148,1.1610915,1.1610915,1.1872490000000002
353,,,,,0.152,1.1610915,0.152,1.1610915,0.052000000000000005,1.1610915,-0.047,1.1610915,-0.147,1.1610915,1.1610915,1.1872490000000002
354,,,,,0.153,1.1610915,0.153,1.1610915,0.053,1.1610915,-0.046,1.1610915,-0.146,1.1610915,1.1610915,1.1872490000000002
355,,,,,0.154,1.1610915,0.154,1.1610915,0.054,1.1610915,-0.045,1.1610915,-0.145,1.1610915,1.1610915,1.1872490000000002
356,,,,,0.155,1.1610915,0.155,1.1610915,0.055,1.1610915,-0.044,1.1610915,-0.14400000000000002,1.1610915,1.1610915,1.1872490000000002
357,,,,,0.156,1.1610915,0.156,1.1610915,0.056,1.1610915,-0.043000000000000003,1.1610915,-0.14300000000000002,1.1610915,1.1610915,1.1872490000000002
358,,,,,0.157,1.1610915,0.157,1.1610915,0.057,1.1610915,-0.042,1.1610915,-0.14200000000000002,1.1610915,1.1610915,1.1872490000000002
359,,,,,0.158,1.1610915,0.158,1.1610915,0.058,1.1610915,-0.041,1.1610915,-0.14100000000000001,1.1610915,1.1610915,1.1872490000000002
360,,,,,0.159,1.1610915,0.159,1.1610915,0.059000000000000004,1.1610915,-0.04,1.1610915,-0.14,1.1610915,1.1610915,1.1872490000000002
361,,,,,0.16,1.1610915,0.16,1.1610915,0.06,1.1610915,-0.039,1.1610915,-0.139,1.1610915,1.1610915,1.1872490000000002
362,,,,,0.161,1.1610915,0.161,1.1610915,0.061,1.1610915,-0.038,1.1610915,-0.138,1.1610915,1.1610915,1.1872490000000002
363,,,,,0.162,1.1610915,0.162,1.1610915,0.062,1.1610915,-0.037,1.1610915,-0.137,1.1610915,1.1610915,1.1872490000000002
364,,,,,0.163,1.1610915,0.163,1.1610915,0.063,1.1610915,-0.036000000000000004,1.1610915,-0.136,1.1610915,1.1610915,1.1872490000000002
365,,,,,0.164,1.1610915,0.164,1.1610915,0.064,1.1610915,-0.035,1.1610915,-0.135,1.1610915,1.1610915,1.1872490000000002
366,,,,,0.165,1.1610915,0.165,1.1610915,0.065,1.1610915,-0.034,1.1610915,-0.134,1.1610915,1.1610915,1.1872490000000002
367,,,,,0.166,1.1610915,0.166,1.1610915,0.066,1.1610915,-0.033,1.1610915,-0.133,1.1610915,1.1610915,1.1872490000000002
368,,,,,0.167,1.1610915,0.167,1.1610915,0.067,1.1610915,-0.032,1.1610915,-0.132,1.1610915,1.1610915,1.1872490000000002
369,,,,,0.168,1.1610915,0.168,1.1610915,0.068,1.1610915,-0.031,1.1610915,-0.131,1.1610915,1.1610915,1.1872490000000002
370,,,,,0.169,1.1610915,0.169,1.1610915,0.069,1.1610915,-0.03,1.1610915,-0.13,1.1610915,1.1610915,1.1872490000000002
371,,,,,0.17,1.1610915,0.17,1.1610915,0.07,1.1610915,-0.029,1.1610915,-0.129,1.1610915,1.1610915,1.1872490000000002
372,,,,,0.171,1.1610915,0.171,1.1610915,0.07100000000000001,1.1610915,-0.028,1.1610915,-0.128,1.1610915,1.1610915,1.1872490000000002
373,,,,,0.17200000000000001,1.1610915,0.17200000000000001,1.1610915,0.07200000000000001,1.1610915,-0.027,1.1610915,-0.127,1.1610915,1.1610915,1.1872490000000002
374,,,,,0.17300000000000001,1.1610915,0.17300000000000001,1.1610915,0.073,1.1610915,-0.026000000000000002,1.1610915,-0.126,1.1610915,1.1610915,1.1872490000000002
375,,,,,0.17400000000000002,1.1610915,0.17400000000000002,1.1610915,0.074,1.1610915,-0.025,1.1610915,-0.125,1.1610915,1.1610915,1.1872490000000002
376,,,,,0.17500000000000002,1.1610915,0.17500000000000002,1.1610915,0.075,1.1610915,-0.024,1.1610915,-0.124,1.1610915,1.1610915,1.1872490000000002
377,,,,,0.176,1.1610915,0.176,1.1610915,0.076,1.1610915,-0.023,1.1610915,-0.123,1.1610915,1.1610915,1.1872490000000002
378,,,,,0.177,1.1610915,0.177,1.1610915,0.077,1.1610915,-0.022,1.1610915,-0.122,1.1610915,1.1610915,1.1872490000000002
379,,,,,0.178,1.1610915,0.178,1.1610915,0.078,1.1610915,-0.021,1.1610915,-0.121,1.1610915,1.1610915,1.1872490000000002
380,,,,,0.179,1.1610915,0.179,1.1610915,0.079,1.1610915,-0.02,1.1610915,-0.12,1.1610915,1.1610915,1.1872490000000002
381,,,,,0.18,1.1610915,0.18,1.1610915,0.08,1.1610915,-0.019,1.1610915,-0.11900000000000001,1.1610915,1.1610915,1.1872490000000002
382,,,,,0.181,1.1610915,0.181,1.1610915,0.081,1.1610915,-0.018000000000000002,1.1610915,-0.11800000000000001,1.1610915,1.1610915,1.1872490000000002
383,,,,,0.182,1.1610915,0.182,1.1610915,0.082,1.1610915,-0.017,1.1610915,-0.117,1.1610915,1.1610915,1.1872490000000002
384,,,,,0.183,1.1610915,0.183,1.1610915,0.083,1.1610915,-0.016,1.1610915,-0.116,1.1610915,1.1610915,1.1872490000000002
385,,,,,0.184,1.1610915,0.184,1.1610915,0.084,1.1610915,-0.015,1.1610915,-0.115,1.1610915,1.1610915,1.1872490000000002
386,,,,,0.185,1.1610915,0.185,1.1610915,0.085,1.1610915,-0.014,1.1610915,-0.114,1.1610915,1.1610915,1.1872490000000002
387,,,,,0.186,1.1610915,0.186,1.1610915,0.08600000000000001,1.1610915,-0.013000000000000001,1.1610915,-0.113,1.1610915,1.1610915,1.1872490000000002
388,,,,,0.187,1.1610915,0.187,1.1610915,0.08700000000000001,1.1610915,-0.012,1.1610915,-0.112,1.1610915,1.1610915,1.1872490000000002
389,,,,,0.188,1.1610915,0.188,1.1610915,0.088,1.1610915,-0.011,1.1610915,-0.111,1.1610915,1.1610915,1.1872490000000002
390,,,,,0.189,1.1610915,0.189,1.1610915,0.089,1.1610915,-0.01,1.1610915,-0.11,1.1610915,1.1610915,1.1872490000000002
391,,,,,0.19,1.1610915,0.19,1.1610915,0.09,1.1610915,-0.009000000000000001,1.1610915,-0.109,1.1610915,1.1610915,1.1872490000000002
392,,,,,0.191,1.1610915,0.191,1.1610915,0.091,1.1610915,-0.008,1.1610915,-0.108,1.1610915,1.1610915,1.1872490000000002
393,,,,,0.192,1.1610915,0.192,1.1610915,0.092,1.1610915,-0.007,1.1610915,-0.107,1.1610915,1.1610915,1.1872490000000002
394,,,,,0.193,1.1610915,0.193,1.1610915,0.093,1.1610915,-0.006,1.1610915,-0.106,1.1610915,1.1610915,1.1872490000000002
395,,,,,0.194,1.1610915,0.194,1.1610915,0.094,1.1610915,-0.005,1.1610915,-0.105,1.1610915,1.1610915,1.1872490000000002
396,,,,,0.195,1.1610915,0.195,1.1610915,0.095,1.1610915,-0.004,1.1610915,-0.10400000000000001,1.1610915,1.1610915,1.1872490000000002
397,,,,,0.196,1.1610915,0.196,1.1610915,0.096,1.1610915,-0.003,1.1610915,-0.10300000000000001,1.1610915,1.1610915,1.1872490000000002
398,,,,,0.197,1.1610915,0.197,1.1610915,0.097,1.1610915,-0.002,1.1610915,-0.10200000000000001,1.1610915,1.1610915,1.1872490000000002
399,,,,,0.198,1.1610915,0.198,1.1610915,0.098,1.1610915,-0.001,1.1610915,-0.101,1.1610915,1.1610915,1.1872490000000002
400,,,,,0.199,1.1610915,0.199,1.1610915,0.099,1.1610915,-0.0,1.1610915,-0.1,1.1610915,1.1610915,1.1872490000000002
401,,,,,0.2,1.1610915,0.2,1.1610915,0.1,1.1610915,0.0,1.1610915,-0.099,1.1610915,1.1610915,1.1872490000000002
402,,,,,,,0.201,1.1610915,0.101,1.1610915,0.001,1.1610915,-0.098,1.1610915,1.1610915,1.1872490000000002
403,,,,,,,0.202,1.1610915,0.10200000000000001,1.1610915,0.002,1.1610915,-0.097,1.1610915,1.1610915,1.1872490000000002
404,,,,,,,0.203,1.1610915,0.10300000000000001,1.1610915,0.003,1.1610915,-0.096,1.1610915,1.1610915,1.1872490000000002
405,,,,,,,0.20400000000000001,1.1610915,0.10400000000000001,1.1610915,0.004,1.1610915,-0.095,1.1610915,1.1610915,1.1872490000000002
406,,,,,,,0.20500000000000002,1.1610915,0.105,1.1610915,0.005,1.1610915,-0.094,1.1610915,1.1610915,1.1872490000000002
407,,,,,,,0.20600000000000002,1.1610915,0.106,1.1610915,0.006,1.1610915,-0.093,1.1610915,1.1610915,1.1872490000000002
408,,,,,,,0.20700000000000002,1.1610915,0.107,1.1610915,0.007,1.1610915,-0.092,1.1610915,1.1610915,1.1872490000000002
409,,,,,,,0.20800000000000002,1.1610915,0.108,1.1610915,0.008,1.1610915,-0.091,1.1610915,1.1610915,1.1872490000000002
410,,,,,,,0.209,1.1610915,0.109,1.1610915,0.009000000000000001,1.1610915,-0.09,1.1610915,1.1610915,1.1872490000000002
411,,,,,,,0.21,1.1610915,0.11,1.1610915,0.01,1.1610915,-0.089,1.1610915,1.1610915,1.1872490000000002
412,,,,,,,0.211,1.1610915,0.111,1.1610915,0.011,1.1610915,-0.088,1.1610915,1.1610915,1.1872490000000002
413,,,,,,,0.212,1.1610915,0.112,1.1610915,0.012,1.1610915,-0.08700000000000001,1.1610915,1.1610915,1.1872490000000002
414,,,,,,,0.213,1.1610915,0.113,1.1610915,0.013000000000000001,1.1610915,-0.08600000000000001,1.1610915,1.1610915,1.1872490000000002
415,,,,,,,0.214,1.1610915,0.114,1.1610915,0.014,1.1610915,-0.085,1.1610915,1.1610915,1.1872490000000002
416,,,,,,,0.215,1.1610915,0.115,1.1610915,0.015,1.1610915,-0.084,1.1610915,1.1610915,1.1872490000000002
417,,,,,,,0.216,1.1610915,0.116,1.1610915,0.016,1.1610915,-0.083,1.1610915,1.1610915,1.1872490000000002
418,,,,,,,0.217,1.1610915,0.117,1.1610915,0.017,1.1610915,-0.082,1.1610915,1.1610915,1.1872490000000002
419,,,,,,,0.218,1.1610915,0.11800000000000001,1.1610915,0.018000000000000002,1.1610915,-0.081,1.1610915,1.1610915,1.1872490000000002
420,,,,,,,0.219,1.1610915,0.11900000000000001,1.1610915,0.019,1.1610915,-0.08,1.1610915,1.1610915,1.1872490000000002
421,,,,,,,0.22,1.1610915,0.12,1.1610915,0.02,1.1610915,-0.079,1.1610915,1.1610915,1.1872490000000002
422,,,,,,,0.221,1.1610915,0.121,1.1610915,0.021,1.1610915,-0.078,1.1610915,1.1610915,1.1872490000000002
423,,,,,,,0.222,1.1610915,0.122,1.1610915,0.022,1.1610915,-0.077,1.1610915,1.1610915,1.1872490000000002
424,,,,,,,0.223,1.1610915,0.123,1.1610915,0.023,1.1610915,-0.076,1.1610915,1.1610915,1.1872490000000002
425,,,,,,,0.224,1.1610915,0.124,1.1610915,0.024,1.1610915,-0.075,1.1610915,1.1610915,1.1872490000000002
426,,,,,,,0.225,1.1610915,0.125,1.1610915,0.025,1.1610915,-0.074,1.1610915,1.1610915,1.1872490000000002
427,,,,,,,0.226,1.1610915,0.126,1.1610915,0.026000000000000002,1.1610915,-0.073,1.1610915,1.1610915,1.1872490000000002
428,,,,,,,0.227,1.1610915,0.127,1.1610915,0.027,1.1610915,-0.07200000000000001,1.1610915,1.1610915,1.1872490000000002
429,,,,,,,0.228,1.1610915,0.128,1.1610915,0.028,1.1610915,-0.07100000000000001,1.1610915,1.1610915,1.1872490000000002
430,,,,,,,0.229,1.1610915,0.129,1.1610915,0.029,1.1610915,-0.07,1.1610915,1.1610915,1.1872490000000002
431,,,,,,,0.23,1.1610915,0.13,1.1610915,0.03,1.1610915,-0.069,1.1610915,1.1610915,1.1872490000000002
432,,,,,,,0.231,1.1610915,0.131,1.1610915,0.031,1.1610915,-0.068,1.1610915,1.1610915,1.1872490000000002
433,,,,,,,0.232,1.1610915,0.132,1.1610915,0.032,1.1610915,-0.067,1.1610915,1.1610915,1.1872490000000002
434,,,,,,,0.233,1.1610915,0.133,1.1610915,0.033,1.1610915,-0.066,1.1610915,1.1610915,1.1872490000000002
435,,,,,,,0.234,1.1610915,0.134,1.1610915,0.034,1.1610915,-0.065,1.1610915,1.1610915,1.1872490000000002
436,,,,,,,0.23500000000000001,1.1610915,0.135,1.1610915,0.035,1.1610915,-0.064,1.1610915,1.1610915,1.1872490000000002
437,,,,,,,0.23600000000000002,1.1610915,0.136,1.1610915,0.036000000000000004,1.1610915,-0.063,1.1610915,1.1610915,1.1872490000000002
438,,,,,,,0.23700000000000002,1.1610915,0.137,1.1610915,0.037,1.1610915,-0.062,1.1610915,1.1610915,1.1872490000000002
439,,,,,,,0.23800000000000002,1.1610915,0.138,1.1610915,0.038,1.1610915,-0.061,1.1610915,1.1610915,1.1872490000000002
440,,,,,,,0.23900000000000002,1.1610915,0.139,1.1610915,0.039,1.1610915,-0.06,1.1610915,1.1610915,1.1872490000000002
441,,,,,,,0.24,1.1610915,0.14,1.1610915,0.04,1.1610915,-0.059000000000000004,1.1610915,1.1610915,1.1872490000000002
442,,,,,,,0.241,1.1610915,0.14100000000000001,1.1610915,0.041,1.1610915,-0.058,1.1610915,1.1610915,1.1872490000000002
443,,,,,,,0.242,1.1610915,0.14200000000000002,1.1610915,0.042,1.1610915,-0.057,1.1610915,1.1610915,1.1872490000000002
444,,,,,,,0.243,1.1610915,0.14300000000000002,1.1610915,0.043000000000000003,1.1610915,-0.056,1.1610915,1.1610915,1.1872490000000002
445,,,,,,,0.244,1.1610915,0.14400000000000002,1.1610915,0.044,1.1610915,-0.055,1.1610915,1.1610915,1.1872490000000002
446,,,,,,,0.245,1.1610915,0.145,1.1610915,0.045,1.1610915,-0.054,1.1610915,1.1610915,1.1872490000000002
447,,,,,,,0.246,1.1610915,0.146,1.1610915,0.046,1.1610915,-0.053,1.1610915,1.1610915,1.1872490000000002
448,,,,,,,0.247,1.1610915,0.147,1.1610915,0.047,1.1610915,-0.052000000000000005,1.1610915,1.1610915,1.1872490000000002
449,,,,,,,0.248,1.1610915,0.148,1.1610915,0.048,1.1610915,-0.051000000000000004,1.1610915,1.1610915,1.1872490000000002
450,,,,,,,0.249,1.1610915,0.149,1.1610915,0.049,1.1610915,-0.05,1.1610915,1.1610915,1.1872490000000002
451,,,,,,,0.25,1.1610915,0.15,1.1610915,0.05,1.1610915,-0.049,1.1610915,1.1610915,1.1872490000000002
452,,,,,,,0.251,1.1610915,0.151,1.1610915,0.051000000000000004,1.1610915,-0.048,1.1610915,1.1610915,1.1872490000000002
453,,,,,,,0.252,1.1610915,0.152,1.1610915,0.052000000000000005,1.1610915,-0.047,1.1610915,1.1610915,1.1872490000000002
454,,,,,,,0.253,1.1610915,0.153,1.1610915,0.053,1.1610915,-0.046,1.1610915,1.1610915,1.1872490000000002
455,,,,,,,0.254,1.1610915,0.154,1.1610915,0.054,1.1610915,-0.045,1.1610915,1.1610915,1.1872490000000002
456,,,,,,,0.255,1.1610915,0.155,1.1610915,0.055,1.1610915,-0.044,1.1610915,1.1610915,1.1872490000000002
457,,,,,,,0.256,1.1610915,0.156,1.1610915,0.056,1.1610915,-0.043000000000000003,1.1610915,1.1610915,1.1872490000000002
458,,,,,,,0.257,1.1610915,0.157,1.1610915,0.057,1.1610915,-0.042,1.1610915,1.1610915,1.1872490000000002
459,,,,,,,0.258,1.1610915,0.158,1.1610915,0.058,1.1610915,-0.041,1.1610915,1.1610915,1.1872490000000002
460,,,,,,,0.259,1.1610915,0.159,1.1610915,0.059000000000000004,1.1610915,-0.04,1.1610915,1.1610915,1.1872490000000002
461,,,,,,,0.26,1.1610915,0.16,1.1610915,0.06,1.1610915,-0.039,1.1610915,1.1610915,1.1872490000000002
462,,,,,,,0.261,1.1610915,0.161,1.1610915,0.061,1.1610915,-0.038,1.1610915,1.1610915,1.1872490000000002
463,,,,,,,0.262,1.1610915,0.162,1.1610915,0.062,1.1610915,-0.037,1.1610915,1.1610915,1.1872490000000002
464,,,,,,,0.263,1.1610915,0.163,1.1610915,0.063,1.1610915,-0.036000000000000004,1.1610915,1.1610915,1.1872490000000002
465,,,,,,,0.264,1.1610915,0.164,1.1610915,0.064,1.1610915,-0.035,1.1610915,1.1610915,1.1872490000000002
466,,,,,,,0.265,1.1610915,0.165,1.1610915,0.065,1.1610915,-0.034,1.1610915,1.1610915,1.1872490000000002
467,,,,,,,0.266,1.1610915,0.166,1.1610915,0.066,1.1610915,-0.033,1.1610915,1.1610915,1.1872490000000002
468,,,,,,,0.267,1.1610915,0.167,1.1610915,0.067,1.1610915,-0.032,1.1610915,1.1610915,1.1872490000000002
469,,,,,,,0.268,1.1610915,0.168,1.1610915,0.068,1.1610915,-0.031,1.1610915,1.1610915,1.1872490000000002
470,,,,,,,0.269,1.1610915,0.169,1.1610915,0.069,1.1610915,-0.03,1.1610915,1.1610915,1.1872490000000002
471,,,,,,,0.27,1.1610915,0.17,1.1610915,0.07,1.1610915,-0.029,1.1610915,1.1610915,1.1872490000000002
472,,,,,,,0.271,1.1610915,0.171,1.1610915,0.07100000000000001,1.1610915,-0.028,1.1610915,1.1610915,1.1872490000000002
473,,,,,,,0.272,1.1610915,0.17200000000000001,1.1610915,0.07200000000000001,1.1610915,-0.027,1.1610915,1.1610915,1.1872490000000002
474,,,,,,,0.273,1.1610915,0.17300000000000001,1.1610915,0.073,1.1610915,-0.026000000000000002,1.1610915,1.1610915,1.1872490000000002
475,,,,,,,0.274,1.1610915,0.17400000000000002,1.1610915,0.074,1.1610915,-0.025,1.1610915,1.1610915,1.1872490000000002
476,,,,,,,0.275,1.1610915,0.17500000000000002,1.1610915,0.075,1.1610915,-0.024,1.1610915,1.1610915,1.1872490000000002
477,,,,,,,0.276,1.1610915,0.176,1.1610915,0.076,1.1610915,-0.023,1.1610915,1.1610915,1.1872490000000002
478,,,,,,,0.277,1.1610915,0.177,1.1610915,0.077,1.1610915,-0.022,1.1610915,1.1610915,1.1872490000000002
479,,,,,,,0.278,1.1610915,0.178,1.1610915,0.078,1.1610915,-0.021,1.1610915,1.1610915,1.1872490000000002
480,,,,,,,0.279,1.1610915,0.179,1.1610915,0.079,1.1610915,-0.02,1.1610915,1.1610915,1.1872490000000002
481,,,,,,,0.28,1.1610915,0.18,1.1610915,0.08,1.1610915,-0.019,1.1610915,1.1610915,1.1872490000000002
482,,,,,,,0.281,1.1610915,0.181,1.1610915,0.081,1.1610915,-0.018000000000000002,1.1610915,1.1610915,1.1872490000000002
483,,,,,,,0.28200000000000003,1.1610915,0.182,1.1610915,0.082,1.1610915,-0.017,1.1610915,1.1610915,1.1872490000000002
484,,,,,,,0.28300000000000003,1.1610915,0.183,1.1610915,0.083,1.1610915,-0.016,1.1610915,1.1610915,1.1872490000000002
485,,,,,,,0.28400000000000003,1.1610915,0.184,1.1610915,0.084,1.1610915,-0.015,1.1610915,1.1610915,1.1872490000000002
486,,,,,,,0.28500000000000003,1.1610915,0.185,1.1610915,0.085,1.1610915,-0.014,1.1610915,1.1610915,1.1872490000000002
487,,,,,,,0.28600000000000003,1.1610915,0.186,1.1610915,0.08600000000000001,1.1610915,-0.013000000000000001,1.1610915,1.1610915,1.1872490000000002
488,,,,,,,0.28700000000000003,1.1610915,0.187,1.1610915,0.08700000000000001,1.1610915,-0.012,1.1610915,1.1610915,1.1872490000000002
489,,,,,,,0.28800000000000003,1.1610915,0.188,1.1610915,0.088,1.1610915,-0.011,1.1610915,1.1610915,1.1872490000000002
490,,,,,,,0.289,1.1610915,0.189,1.1610915,0.089,1.1610915,-0.01,1.1610915,1.1610915,1.1872490000000002
491,,,,,,,0.29,1.1610915,0.19,1.1610915,0.09,1.1610915,-0.009000000000000001,1.1610915,1.1610915,1.1872490000000002
492,,,,,,,0.291,1.1610915,0.191,1.1610915,0.091,1.1610915,-0.008,1.1610915,1.1610915,1.1872490000000002
493,,,,,,,0.292,1.1610915,0.192,1.1610915,0.092,1.1610915,-0.007,1.1610915,1.1610915,1.1872490000000002
494,,,,,,,0.293,1.1610915,0.193,1.1610915,0.093,1.1610915,-0.006,1.1610915,1.1610915,1.1872490000000002
495,,,,,,,0.294,1.1610915,0.194,1.1610915,0.094,1.1610915,-0.005,1.1610915,1.1610915,1.1872490000000002
496,,,,,,,0.295,1.1610915,0.195,1.1610915,0.095,1.1610915,-0.004,1.1610915,1.1610915,1.1872490000000002
497,,,,,,,0.296,1.1610915,0.196,1.1610915,0.096,1.1610915,-0.003,1.1610915,1.1610915,1.1872490000000002
498,,,,,,,0.297,1.1610915,0.197,1.1610915,0.097,1.1610915,-0.002,1.1610915,1.1610915,1.1872490000000002
