,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
536,,,,,,,,,0.23500000000000001,905.8399999999999,0.135,704.905,0.035,590.765,505.945,977.1200000000001
537,,,,,,,,,0.23600000000000002,906.845,0.136,705.515,0.036000000000000004,590.765,505.945,977.1200000000001
538,,,,,,,,,0.23700000000000002,906.845,0.137,705.515,0.037,590.765,505.945,977.1200000000001
539,,,,,,,,,0.23800000000000002,906.845,0.138,705.515,0.038,590.765,505.945,977.1200000000001
540,,,,,,,,,0.23900000000000002,906.845,0.139,705.515,0.039,590.765,505.945,977.1200000000001
541,,,,,,,,,0.24,909.2700000000001,0.14,706.32,0.04,590.765,505.945,977.1200000000001
542,,,,,,,,,0.241,909.2700000000001,0.14100000000000001,706.32,0.041,590.765,505.945,977.1200000000001
543,,,,,,,,,0.242,909.2700000000001,0.14200000000000002,706.775,0.042,590.765,505.945,977.1200000000001
544,,,,,,,,,0.243,909.2700000000001,0.14300000000000002,706.775,0.043000000000000003,590.765,505.945,977.1200000000001
545,,,,,,,,,0.244,909.2700000000001,0.14400000000000002,706.775,0.044,590.765,505.945,977.1200000000001
546,,,,,,,,,0.245,909.2700000000001,0.145,706.775,0.045,590.765,505.945,977.1200000000001
547,,,,,,,,,0.246,911.7,0.146,706.775,0.046,590.765,505.945,977.1200000000001
548,,,,,,,,,0.247,911.9300000000001,0.147,714.635,0.047,590.765,505.945,977.1200000000001
549,,,,,,,,,0.248,911.9300000000001,0.148,715.89,0.048,590.765,505.945,977.1200000000001
550,,,,,,,,,0.249,911.9300000000001,0.149,715.89,0.049,590.765,505.945,977.1200000000001
551,,,,,,,,,0.25,911.9300000000001,0.15,715.89,0.05,590.765,505.945,977.1200000000001
552,,,,,,,,,0.251,911.9300000000001,0.151,763.81,0.051000000000000004,590.765,505.945,977.1200000000001
553,,,,,,,,,0.252,911.9300000000001,0.152,763.81,0.052000000000000005,590.765,505.945,977.1200000000001
554,,,,,,,,,0.253,911.9300000000001,0.153,763.81,0.053,591.4,505.945,977.1200000000001
555,,,,,,,,,0.254,911.9300000000001,0.154,763.81,0.054,591.4,505.945,977.1200000000001
556,,,,,,,,,0.255,912.04,0.155,763.81,0.055,591.4,505.945,977.1200000000001
557,,,,,,,,,0.256,914.2300000000001,0.156,766.9399999999999,0.056,591.4,505.945,977.1200000000001
558,,,,,,,,,0.257,914.2300000000001,0.157,766.9399999999999,0.057,591.4,505.945,977.1200000000001
559,,,,,,,,,0.258,915.1850000000001,0.158,772.905,0.058,591.4,505.945,977.1200000000001
560,,,,,,,,,0.259,915.1850000000001,0.159,772.905,0.059000000000000004,591.4,505.945,977.1200000000001
561,,,,,,,,,0.26,938.0049999999999,0.16,772.905,0.06,591.4,505.945,977.1200000000001
562,,,,,,,,,0.261,943.1400000000001,0.161,772.905,0.061,594.45,505.945,977.1200000000001
563,,,,,,,,,0.262,946.6600000000001,0.162,772.905,0.062,594.45,505.945,977.1200000000001
564,,,,,,,,,0.263,946.6600000000001,0.163,772.905,0.063,594.45,505.945,977.1200000000001
565,,,,,,,,,0.264,946.6600000000001,0.164,774.175,0.064,594.45,505.945,977.1200000000001
566,,,,,,,,,0.265,946.6600000000001,0.165,774.175,0.065,594.45,505.945,977.1200000000001
567,,,,,,,,,0.266,947.055,0.166,774.175,0.066,594.45,505.945,977.1200000000001
568,,,,,,,,,0.267,947.055,0.167,774.175,0.067,594.45,505.945,977.1200000000001
569,,,,,,,,,0.268,947.055,0.168,774.175,0.068,594.45,505.945,977.1200000000001
570,,,,,,,,,0.269,947.055,0.169,774.175,0.069,594.45,505.945,977.1200000000001
571,,,,,,,,,0.27,947.055,0.17,775.5799999999999,0.07,594.45,505.945,977.1200000000001
572,,,,,,,,,0.271,947.055,0.171,777.305,0.07100000000000001,594.45,505.945,977.1200000000001
573,,,,,,,,,0.272,947.055,0.17200000000000001,777.305,0.07200000000000001,594.45,505.945,977.1200000000001
574,,,,,,,,,0.273,948.595,0.17300000000000001,777.305,0.073,594.45,505.945,977.1200000000001
575,,,,,,,,,0.274,948.595,0.17400000000000002,777.305,0.074,594.45,505.945,977.1200000000001
576,,,,,,,,,0.275,949.525,0.17500000000000002,777.305,0.075,594.45,505.945,977.1200000000001
577,,,,,,,,,0.276,949.525,0.176,777.305,0.076,594.45,505.945,977.1200000000001
578,,,,,,,,,0.277,949.525,0.177,777.305,0.077,594.45,505.945,977.1200000000001
579,,,,,,,,,0.278,949.525,0.178,777.305,0.078,594.45,505.945,977.1200000000001
580,,,,,,,,,0.279,949.525,0.179,777.305,0.079,594.45,505.945,977.1200000000001
581,,,,,,,,,0.28,950.095,0.18,777.305,0.08,594.45,505.945,977.1200000000001
582,,,,,,,,,0.281,950.095,0.181,777.305,0.081,594.45,505.945,977.1200000000001
583,,,,,,,,,0.28200000000000003,950.43,0.182,777.305,0.082,594.45,505.945,977.1200000000001
584,,,,,,,,,0.28300000000000003,950.43,0.183,777.305,0.083,594.45,505.945,977.1200000000001
585,,,,,,,,,0.28400000000000003,950.43,0.184,777.305,0.084,594.45,505.945,977.1200000000001
586,,,,,,,,,0.28500000000000003,950.43,0.185,777.305,0.085,594.45,505.945,977.1200000000001
587,,,,,,,,,0.28600000000000003,950.43,0.186,777.305,0.08600000000000001,594.45,505.945,977.1200000000001
588,,,,,,,,,0.28700000000000003,950.43,0.187,777.305,0.08700000000000001,594.45,505.945,977.1200000000001
589,,,,,,,,,0.28800000000000003,950.43,0.188,777.305,0.088,594.45,505.945,977.1200000000001
590,,,,,,,,,0.289,950.43,0.189,777.305,0.089,594.45,505.945,977.1200000000001
591,,,,,,,,,0.29,950.7950000000001,0.19,777.305,0.09,594.8949999999999,505.945,977.1200000000001
592,,,,,,,,,0.291,950.7950000000001,0.191,777.305,0.091,594.8949999999999,505.945,977.1200000000001
593,,,,,,,,,0.292,950.7950000000001,0.192,777.305,0.092,608.1049999999999,505.945,977.1200000000001
594,,,,,,,,,0.293,950.7950000000001,0.193,777.305,0.093,608.1049999999999,505.945,977.1200000000001
595,,,,,,,,,0.294,951.6800000000001,0.194,777.305,0.094,608.1049999999999,505.945,977.1200000000001
596,,,,,,,,,0.295,951.6800000000001,0.195,777.305,0.095,608.1049999999999,505.945,977.1200000000001
597,,,,,,,,,0.296,952.3900000000001,0.196,777.305,0.096,608.1049999999999,505.945,977.1200000000001
598,,,,,,,,,0.297,952.595,0.197,777.305,0.097,608.1049999999999,505.945,977.1200000000001
599,,,,,,,,,0.298,952.595,0.198,777.305,0.098,608.1049999999999,505.945,977.1200000000001
600,,,,,,,,,0.299,952.595,0.199,777.305,0.099,608.1049999999999,505.945,977.1200000000001
601,,,,,,,,,0.3,952.6049999999999,0.2,778.7199999999999,0.1,608.1049999999999,505.945,977.1200000000001
602,,,,,,,,,,,0.201,778.7199999999999,0.101,608.1049999999999,505.945,977.1200000000001
603,,,,,,,,,,,0.202,778.7199999999999,0.10200000000000001,608.1049999999999,505.945,977.1200000000001
604,,,,,,,,,,,0.203,778.7199999999999,0.10300000000000001,608.1049999999999,505.945,977.1200000000001
605,,,,,,,,,,,0.20400000000000001,778.7199999999999,0.10400000000000001,608.1049999999999,505.945,977.1200000000001
606,,,,,,,,,,,0.20500000000000002,778.7199999999999,0.105,608.1049999999999,505.945,977.1200000000001
607,,,,,,,,,,,0.20600000000000002,778.7199999999999,0.106,608.1049999999999,505.945,977.1200000000001
608,,,,,,,,,,,0.20700000000000002,781.7699999999999,0.107,608.1049999999999,505.945,977.1200000000001
609,,,,,,,,,,,0.20800000000000002,781.7699999999999,0.108,608.1049999999999,505.945,977.1200000000001
610,,,,,,,,,,,0.209,781.7699999999999,0.109,608.1049999999999,505.945,977.1200000000001
611,,,,,,,,,,,0.21,781.7699999999999,0.11,608.1049999999999,505.945,977.1200000000001
612,,,,,,,,,,,0.211,781.7699999999999,0.111,608.1049999999999,505.945,977.1200000000001
613,,,,,,,,,,,0.212,781.7699999999999,0.112,608.1049999999999,505.945,977.1200000000001
614,,,,,,,,,,,0.213,781.7699999999999,0.113,614.9549999999999,505.945,977.1200000000001
615,,,,,,,,,,,0.214,781.7699999999999,0.114,614.9549999999999,505.945,977.1200000000001
616,,,,,,,,,,,0.215,781.7699999999999,0.115,614.9549999999999,505.945,977.1200000000001
617,,,,,,,,,,,0.216,781.7699999999999,0.116,614.9549999999999,505.945,977.1200000000001
618,,,,,,,,,,,0.217,781.7699999999999,0.117,614.9549999999999,505.945,977.1200000000001
619,,,,,,,,,,,0.218,781.7699999999999,0.11800000000000001,614.9549999999999,505.945,977.1200000000001
620,,,,,,,,,,,0.219,781.7699999999999,0.11900000000000001,614.9549999999999,505.945,977.1200000000001
621,,,,,,,,,,,0.22,781.7699999999999,0.12,614.9549999999999,505.945,977.1200000000001
622,,,,,,,,,,,0.221,781.7699999999999,0.121,614.9549999999999,505.945,977.1200000000001
623,,,,,,,,,,,0.222,781.7699999999999,0.122,614.9549999999999,505.945,977.1200000000001
624,,,,,,,,,,,0.223,781.7699999999999,0.123,614.9549999999999,505.945,977.1200000000001
625,,,,,,,,,,,0.224,789.4999999999999,0.124,614.9549999999999,505.945,977.1200000000001
626,,,,,,,,,,,0.225,789.4999999999999,0.125,614.9549999999999,505.945,977.1200000000001
627,,,,,,,,,,,0.226,789.4999999999999,0.126,614.9549999999999,505.945,977.1200000000001
628,,,,,,,,,,,0.227,789.4999999999999,0.127,614.9549999999999,505.945,977.1200000000001
629,,,,,,,,,,,0.228,789.4999999999999,0.128,614.9549999999999,505.945,977.1200000000001
630,,,,,,,,,,,0.229,789.4999999999999,0.129,614.9549999999999,505.945,977.1200000000001
631,,,,,,,,,,,0.23,789.4999999999999,0.13,614.9549999999999,505.945,977.1200000000001
632,,,,,,,,,,,0.231,789.4999999999999,0.131,614.9549999999999,505.945,977.1200000000001
633,,,,,,,,,,,0.232,789.8499999999999,0.132,614.9549999999999,505.945,977.1200000000001
634,,,,,,,,,,,0.233,790.555,0.133,614.9549999999999,505.945,977.1200000000001
635,,,,,,,,,,,0.234,790.555,0.134,614.9549999999999,505.945,977.1200000000001
636,,,,,,,,,,,0.23500000000000001,790.555,0.135,614.9549999999999,505.945,977.1200000000001
637,,,,,,,,,,,0.23600000000000002,790.555,0.136,614.9549999999999,505.945,977.1200000000001
638,,,,,,,,,,,0.23700000000000002,791.6899999999999,0.137,614.9549999999999,505.945,977.1200000000001
639,,,,,,,,,,,0.23800000000000002,791.6899999999999,0.138,614.9549999999999,505.945,977.1200000000001
640,,,,,,,,,,,0.23900000000000002,791.6899999999999,0.139,614.9549999999999,505.945,977.1200000000001
641,,,,,,,,,,,0.24,791.6899999999999,0.14,614.9549999999999,505.945,977.1200000000001
642,,,,,,,,,,,0.241,791.6899999999999,0.14100000000000001,623.4649999999999,505.945,977.1200000000001
643,,,,,,,,,,,0.242,791.6899999999999,0.14200000000000002,623.4649999999999,505.945,977.1200000000001
644,,,,,,,,,,,0.243,792.99,0.14300000000000002,623.4649999999999,505.945,977.1200000000001
645,,,,,,,,,,,0.244,792.99,0.14400000000000002,623.4649999999999,505.945,977.1200000000001
646,,,,,,,,,,,0.245,792.99,0.145,623.4649999999999,505.945,977.1200000000001
647,,,,,,,,,,,0.246,792.99,0.146,623.4649999999999,505.945,977.1200000000001
648,,,,,,,,,,,0.247,792.99,0.147,623.4649999999999,505.945,977.1200000000001
649,,,,,,,,,,,0.248,792.99,0.148,623.4649999999999,505.945,977.1200000000001
650,,,,,,,,,,,0.249,792.99,0.149,623.4649999999999,505.945,977.1200000000001
651,,,,,,,,,,,0.25,792.99,0.15,623.4649999999999,505.945,977.1200000000001
652,,,,,,,,,,,0.251,798.435,0.151,623.4649999999999,505.945,977.1200000000001
653,,,,,,,,,,,0.252,798.435,0.152,623.4649999999999,505.945,977.1200000000001
654,,,,,,,,,,,0.253,798.435,0.153,623.4649999999999,505.945,977.1200000000001
655,,,,,,,,,,,0.254,798.435,0.154,623.4649999999999,505.945,977.1200000000001
656,,,,,,,,,,,0.255,798.435,0.155,623.4649999999999,505.945,977.1200000000001
657,,,,,,,,,,,0.256,798.435,0.156,623.4649999999999,505.945,977.1200000000001
658,,,,,,,,,,,0.257,798.435,0.157,623.4649999999999,505.945,977.1200000000001
659,,,,,,,,,,,0.258,798.435,0.158,623.4649999999999,505.945,977.1200000000001
660,,,,,,,,,,,0.259,798.435,0.159,623.4649999999999,505.945,977.1200000000001
661,,,,,,,,,,,0.26,798.435,0.16,623.4649999999999,505.945,977.1200000000001
662,,,,,,,,,,,0.261,798.615,0.161,623.4649999999999,505.945,977.1200000000001
663,,,,,,,,,,,0.262,798.615,0.162,623.4649999999999,505.945,977.1200000000001
664,,,,,,,,,,,0.263,798.615,0.163,623.4649999999999,505.945,977.1200000000001
665,,,,,,,,,,,0.264,801.5999999999999,0.164,623.4649999999999,505.945,977.1200000000001
666,,,,,,,,,,,0.265,801.5999999999999,0.165,623.4649999999999,505.945,977.1200000000001
667,,,,,,,,,,,0.266,801.5999999999999,0.166,623.4649999999999,505.945,977.1200000000001
668,,,,,,,,,,,0.267,801.5999999999999,0.167,623.4649999999999,505.945,977.1200000000001
669,,,,,,,,,,,0.268,803.24,0.168,623.4649999999999,505.945,977.1200000000001
670,,,,,,,,,,,0.269,803.24,0.169,623.4649999999999,505.945,977.1200000000001
671,,,,,,,,,,,0.27,812.8799999999999,0.17,625.2049999999999,505.945,977.1200000000001
672,,,,,,,,,,,0.271,812.8799999999999,0.171,625.2049999999999,505.945,977.1200000000001
673,,,,,,,,,,,0.272,812.8799999999999,0.17200000000000001,625.2049999999999,505.945,977.1200000000001
674,,,,,,,,,,,0.273,812.8799999999999,0.17300000000000001,625.2049999999999,505.945,977.1200000000001
675,,,,,,,,,,,0.274,812.8799999999999,0.17400000000000002,625.2049999999999,505.945,977.1200000000001
676,,,,,,,,,,,0.275,812.8799999999999,0.17500000000000002,625.2049999999999,505.945,977.1200000000001
677,,,,,,,,,,,0.276,812.8799999999999,0.176,638.585,505.945,977.1200000000001
678,,,,,,,,,,,0.277,812.8799999999999,0.177,638.585,505.945,977.1200000000001
679,,,,,,,,,,,0.278,812.8799999999999,0.178,638.585,505.945,977.1200000000001
680,,,,,,,,,,,0.279,812.8799999999999,0.179,638.585,505.945,977.1200000000001
681,,,,,,,,,,,0.28,812.8799999999999,0.18,638.585,505.945,977.1200000000001
682,,,,,,,,,,,0.281,812.8799999999999,0.181,639.29,505.945,977.1200000000001
683,,,,,,,,,,,0.28200000000000003,823.125,0.182,639.29,505.945,977.1200000000001
684,,,,,,,,,,,0.28300000000000003,823.125,0.183,639.29,505.945,977.1200000000001
685,,,,,,,,,,,0.28400000000000003,823.125,0.184,639.29,505.945,977.1200000000001
686,,,,,,,,,,,0.28500000000000003,823.125,0.185,639.29,505.945,977.1200000000001
687,,,,,,,,,,,0.28600000000000003,823.125,0.186,639.29,505.945,977.1200000000001
688,,,,,,,,,,,0.28700000000000003,823.125,0.187,639.29,505.945,977.1200000000001
689,,,,,,,,,,,0.28800000000000003,823.125,0.188,639.29,505.945,977.1200000000001
690,,,,,,,,,,,0.289,824.3199999999999,0.189,639.29,505.945,977.1200000000001
691,,,,,,,,,,,0.29,864.3199999999999,0.19,639.29,505.945,977.1200000000001
692,,,,,,,,,,,0.291,864.3199999999999,0.191,639.29,505.945,977.1200000000001
693,,,,,,,,,,,0.292,864.3199999999999,0.192,639.29,505.945,977.1200000000001
694,,,,,,,,,,,0.293,864.3199999999999,0.193,639.985,505.945,977.1200000000001
695,,,,,,,,,,,0.294,864.3199999999999,0.194,639.985,505.945,977.1200000000001
696,,,,,,,,,,,0.295,864.3199999999999,0.195,639.985,505.945,977.1200000000001
697,,,,,,,,,,,0.296,866.985,0.196,639.985,505.945,977.1200000000001
698,,,,,,,,,,,0.297,866.985,0.197,639.985,505.945,977.1200000000001
699,,,,,,,,,,,0.298,866.985,0.198,639.985,505.945,977.1200000000001
700,,,,,,,,,,,0.299,866.985,0.199,639.985,505.945,977.1200000000001
701,,,,,,,,,,,0.3,866.985,0.2,639.985,505.945,977.1200000000001
702,,,,,,,,,,,0.301,866.985,0.201,639.985,505.945,977.1200000000001
703,,,,,,,,,,,0.302,866.985,0.202,641.425,505.945,977.1200000000001
704,,,,,,,,,,,0.303,866.985,0.203,641.425,505.945,977.1200000000001
705,,,,,,,,,,,0.304,866.985,0.20400000000000001,641.425,505.945,977.1200000000001
706,,,,,,,,,,,0.305,866.985,0.20500000000000002,641.425,505.945,977.1200000000001
707,,,,,,,,,,,0.306,866.985,0.20600000000000002,641.425,505.945,977.1200000000001
708,,,,,,,,,,,0.307,866.985,0.20700000000000002,641.425,505.945,977.1200000000001
709,,,,,,,,,,,0.308,866.985,0.20800000000000002,641.425,505.945,977.1200000000001
710,,,,,,,,,,,0.309,866.985,0.209,641.425,505.945,977.1200000000001
711,,,,,,,,,,,0.31,866.985,0.21,641.425,505.945,977.1200000000001
712,,,,,,,,,,,0.311,866.985,0.211,641.6049999999999,505.945,977.1200000000001
713,,,,,,,,,,,0.312,866.985,0.212,641.6049999999999,505.945,977.1200000000001
714,,,,,,,,,,,0.313,866.985,0.213,641.6049999999999,505.945,977.1200000000001
715,,,,,,,,,,,0.314,866.985,0.214,641.6049999999999,505.945,977.1200000000001
716,,,,,,,,,,,0.315,866.985,0.215,641.6049999999999,505.945,977.1200000000001
717,,,,,,,,,,,0.316,866.985,0.216,641.6049999999999,505.945,977.1200000000001
718,,,,,,,,,,,0.317,866.985,0.217,641.6049999999999,505.945,977.1200000000001
719,,,,,,,,,,,0.318,869.265,0.218,650.295,505.945,977.1200000000001
720,,,,,,,,,,,0.319,869.265,0.219,650.295,505.945,977.1200000000001
721,,,,,,,,,,,0.32,869.265,0.22,650.4749999999999,505.945,977.1200000000001
722,,,,,,,,,,,0.321,871.4549999999999,0.221,650.4749999999999,505.945,977.1200000000001
723,,,,,,,,,,,0.322,871.4549999999999,0.222,655.9799999999999,505.945,977.1200000000001
724,,,,,,,,,,,0.323,871.4549999999999,0.223,655.9799999999999,505.945,977.1200000000001
725,,,,,,,,,,,0.324,871.4549999999999,0.224,655.9799999999999,505.945,977.1200000000001
726,,,,,,,,,,,0.325,871.4549999999999,0.225,655.9799999999999,505.945,977.1200000000001
727,,,,,,,,,,,0.326,872.8949999999999,0.226,655.9799999999999,505.945,977.1200000000001
728,,,,,,,,,,,0.327,876.625,0.227,655.9799999999999,505.945,977.1200000000001
729,,,,,,,,,,,0.328,876.625,0.228,655.9799999999999,505.945,977.1200000000001
730,,,,,,,,,,,0.329,877.43,0.229,655.9799999999999,505.945,977.1200000000001
731,,,,,,,,,,,0.33,878.4,0.23,655.9799999999999,505.945,977.1200000000001
732,,,,,,,,,,,0.331,878.4,0.231,655.9799999999999,505.945,977.1200000000001
733,,,,,,,,,,,0.332,878.4,0.232,655.9799999999999,505.945,977.1200000000001
734,,,,,,,,,,,0.333,878.4,0.233,655.9799999999999,505.945,977.1200000000001
735,,,,,,,,,,,0.334,878.4,0.234,655.9799999999999,505.945,977.1200000000001
736,,,,,,,,,,,0.335,878.4,0.23500000000000001,655.9799999999999,505.945,977.1200000000001
737,,,,,,,,,,,0.336,878.4,0.23600000000000002,655.9799999999999,505.945,977.1200000000001
738,,,,,,,,,,,0.337,878.4,0.23700000000000002,655.9799999999999,505.945,977.1200000000001
739,,,,,,,,,,,0.338,879.195,0.23800000000000002,655.9799999999999,505.945,977.1200000000001
740,,,,,,,,,,,0.339,879.195,0.23900000000000002,655.9799999999999,505.945,977.1200000000001
741,,,,,,,,,,,0.34,879.195,0.24,657.175,505.945,977.1200000000001
742,,,,,,,,,,,0.341,879.195,0.241,658.055,505.945,977.1200000000001
743,,,,,,,,,,,0.342,879.375,0.242,658.055,505.945,977.1200000000001
744,,,,,,,,,,,0.343,879.375,0.243,677.405,505.945,977.1200000000001
745,,,,,,,,,,,0.34400000000000003,888.075,0.244,677.405,505.945,977.1200000000001
746,,,,,,,,,,,0.34500000000000003,888.075,0.245,677.405,505.945,977.1200000000001
747,,,,,,,,,,,0.34600000000000003,888.075,0.246,677.405,505.945,977.1200000000001
748,,,,,,,,,,,0.34700000000000003,888.075,0.247,677.405,505.945,977.1200000000001
749,,,,,,,,,,,0.34800000000000003,890.5,0.248,677.405,505.945,977.1200000000001
750,,,,,,,,,,,0.34900000000000003,890.5,0.249,677.405,505.945,977.1200000000001
751,,,,,,,,,,,0.35000000000000003,890.5,0.25,677.405,505.945,977.1200000000001
752,,,,,,,,,,,0.35100000000000003,890.5,0.251,677.405,505.945,977.1200000000001
753,,,,,,,,,,,0.352,890.5,0.252,677.405,505.945,977.1200000000001
754,,,,,,,,,,,0.353,892.225,0.253,677.405,505.945,977.1200000000001
755,,,,,,,,,,,0.354,892.225,0.254,677.405,505.945,977.1200000000001
756,,,,,,,,,,,0.355,892.225,0.255,677.405,505.945,977.1200000000001
757,,,,,,,,,,,0.356,892.225,0.256,677.405,505.945,977.1200000000001
758,,,,,,,,,,,0.357,892.225,0.257,677.405,505.945,977.1200000000001
759,,,,,,,,,,,0.358,892.225,0.258,677.405,505.945,977.1200000000001
760,,,,,,,,,,,0.359,892.225,0.259,677.405,505.945,977.1200000000001
761,,,,,,,,,,,0.36,892.225,0.26,677.405,505.945,977.1200000000001
762,,,,,,,,,,,0.361,892.225,0.261,677.405,505.945,977.1200000000001
763,,,,,,,,,,,0.362,894.415,0.262,677.405,505.945,977.1200000000001
764,,,,,,,,,,,0.363,894.415,0.263,677.405,505.945,977.1200000000001
765,,,,,,,,,,,0.364,894.415,0.264,677.405,505.945,977.1200000000001
766,,,,,,,,,,,0.365,894.415,0.265,677.405,505.945,977.1200000000001
767,,,,,,,,,,,0.366,921.6299999999999,0.266,677.405,505.945,977.1200000000001
768,,,,,,,,,,,0.367,921.6299999999999,0.267,677.405,505.945,977.1200000000001
769,,,,,,,,,,,0.368,925.15,0.268,677.405,505.945,977.1200000000001
770,,,,,,,,,,,0.369,925.15,0.269,677.405,505.945,977.1200000000001
771,,,,,,,,,,,0.37,925.15,0.27,677.405,505.945,977.1200000000001
772,,,,,,,,,,,0.371,925.5450000000001,0.271,677.405,505.945,977.1200000000001
773,,,,,,,,,,,0.372,925.5450000000001,0.272,677.405,505.945,977.1200000000001
774,,,,,,,,,,,0.373,925.5450000000001,0.273,677.405,505.945,977.1200000000001
775,,,,,,,,,,,0.374,925.5450000000001,0.274,677.405,505.945,977.1200000000001
776,,,,,,,,,,,0.375,925.5450000000001,0.275,677.405,505.945,977.1200000000001
777,,,,,,,,,,,0.376,925.5450000000001,0.276,677.405,505.945,977.1200000000001
778,,,,,,,,,,,0.377,926.905,0.277,677.405,505.945,977.1200000000001
779,,,,,,,,,,,0.378,926.905,0.278,677.405,505.945,977.1200000000001
780,,,,,,,,,,,0.379,927.8349999999998,0.279,677.405,505.945,977.1200000000001
781,,,,,,,,,,,0.38,927.8349999999998,0.28,677.405,505.945,977.1200000000001
782,,,,,,,,,,,0.381,927.8349999999998,0.281,677.405,505.945,977.1200000000001
783,,,,,,,,,,,0.382,927.8349999999998,0.28200000000000003,677.405,505.945,977.1200000000001
784,,,,,,,,,,,0.383,927.8349999999998,0.28300000000000003,678.21,505.945,977.1200000000001
785,,,,,,,,,,,0.384,927.8349999999998,0.28400000000000003,678.21,505.945,977.1200000000001
786,,,,,,,,,,,0.385,927.8349999999998,0.28500000000000003,678.665,505.945,977.1200000000001
787,,,,,,,,,,,0.386,927.8349999999998,0.28600000000000003,678.665,505.945,977.1200000000001
788,,,,,,,,,,,0.387,927.8349999999998,0.28700000000000003,678.665,505.945,977.1200000000001
789,,,,,,,,,,,0.388,927.8349999999998,0.28800000000000003,678.665,505.945,977.1200000000001
790,,,,,,,,,,,0.389,927.8349999999998,0.289,678.665,505.945,977.1200000000001
791,,,,,,,,,,,0.39,927.8349999999998,0.29,679.475,505.945,977.1200000000001
792,,,,,,,,,,,0.391,927.8349999999998,0.291,679.475,505.945,977.1200000000001
793,,,,,,,,,,,0.392,928.2,0.292,679.475,505.945,977.1200000000001
794,,,,,,,,,,,0.393,928.2,0.293,727.395,505.945,977.1200000000001
795,,,,,,,,,,,0.394,928.2,0.294,727.395,505.945,977.1200000000001
796,,,,,,,,,,,0.395,929.085,0.295,727.395,505.945,977.1200000000001
797,,,,,,,,,,,0.396,929.085,0.296,727.395,505.945,977.1200000000001
798,,,,,,,,,,,0.397,930.0,0.297,727.395,505.945,977.1200000000001
799,,,,,,,,,,,0.398,930.0,0.298,733.3599999999999,505.945,977.1200000000001
800,,,,,,,,,,,0.399,930.0,0.299,733.3599999999999,505.945,977.1200000000001
801,,,,,,,,,,,0.4,930.0,0.3,733.3599999999999,505.945,977.1200000000001
802,,,,,,,,,,,,,0.301,733.3599999999999,505.945,977.1200000000001
803,,,,,,,,,,,,,0.302,733.3599999999999,505.945,977.1200000000001
804,,,,,,,,,,,,,0.303,733.3599999999999,505.945,977.1200000000001
805,,,,,,,,,,,,,0.304,734.63,505.945,977.1200000000001
806,,,,,,,,,,,,,0.305,734.63,505.945,977.1200000000001
807,,,,,,,,,,,,,0.306,734.63,505.945,977.1200000000001
808,,,,,,,,,,,,,0.307,734.63,505.945,977.1200000000001
809,,,,,,,,,,,,,0.308,734.63,505.945,977.1200000000001
810,,,,,,,,,,,,,0.309,736.355,505.945,977.1200000000001
811,,,,,,,,,,,,,0.31,736.355,505.945,977.1200000000001
812,,,,,,,,,,,,,0.311,736.355,505.945,977.1200000000001
813,,,,,,,,,,,,,0.312,736.355,505.945,977.1200000000001
814,,,,,,,,,,,,,0.313,736.355,505.945,977.1200000000001
815,,,,,,,,,,,,,0.314,736.355,505.945,977.1200000000001
816,,,,,,,,,,,,,0.315,736.355,505.945,977.1200000000001
817,,,,,,,,,,,,,0.316,736.355,505.945,977.1200000000001
818,,,,,,,,,,,,,0.317,736.355,505.945,977.1200000000001
819,,,,,,,,,,,,,0.318,736.355,505.945,977.1200000000001
820,,,,,,,,,,,,,0.319,736.355,505.945,977.1200000000001
821,,,,,,,,,,,,,0.32,736.355,505.945,977.1200000000001
822,,,,,,,,,,,,,0.321,736.355,505.945,977.1200000000001
823,,,,,,,,,,,,,0.322,736.355,505.945,977.1200000000001
824,,,,,,,,,,,,,0.323,736.355,505.945,977.1200000000001
825,,,,,,,,,,,,,0.324,736.355,505.945,977.1200000000001
826,,,,,,,,,,,,,0.325,736.355,505.945,977.1200000000001
827,,,,,,,,,,,,,0.326,736.355,505.945,977.1200000000001
828,,,,,,,,,,,,,0.327,736.355,505.945,977.1200000000001
829,,,,,,,,,,,,,0.328,736.355,505.945,977.1200000000001
830,,,,,,,,,,,,,0.329,736.355,505.945,977.1200000000001
831,,,,,,,,,,,,,0.33,736.355,505.945,977.1200000000001
832,,,,,,,,,,,,,0.331,736.355,505.945,977.1200000000001
833,,,,,,,,,,,,,0.332,736.355,505.945,977.1200000000001
834,,,,,,,,,,,,,0.333,736.355,505.945,977.1200000000001
835,,,,,,,,,,,,,0.334,737.77,505.945,977.1200000000001
836,,,,,,,,,,,,,0.335,737.77,505.945,977.1200000000001
837,,,,,,,,,,,,,0.336,737.77,505.945,977.1200000000001
838,,,,,,,,,,,,,0.337,737.77,505.945,977.1200000000001
